"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"2544","ENSG00000103335",4817.25444110112,-0.624692955587933,0.0445443631029283,-14.0240630255384,1.11069366620962e-44,1.6875673456286e-43,"PIEZO1","9780","piezo type mechanosensitive ion channel component 1"
"9647","ENSG00000163378",395.808856506343,-1.45345707823443,0.103678870170019,-14.0188360063238,1.19559529806181e-44,1.81469449050824e-43,"EOGT","285203","EGF domain specific O-linked N-acetylglucosamine transferase"
"2576","ENSG00000103549",1005.84816058531,-0.908850369593273,0.0648503279950025,-14.014584007398,1.26939904359741e-44,1.92473282968504e-43,"RNF40","9810","ring finger protein 40"
"13292","ENSG00000185896",8562.75495261794,0.557280200571392,0.0397937024260853,14.0042309862097,1.46860790144841e-44,2.22449570930593e-43,"LAMP1","3916","lysosomal associated membrane protein 1"
"2365","ENSG00000101972",1899.05288425372,0.765686291452085,0.0546808896668462,14.0028133433303,1.49820416479006e-44,2.266995172554e-43,"STAG2","10735","stromal antigen 2"
"10723","ENSG00000168268",2860.95399434387,-0.645760541799845,0.0461413611671643,-13.9952642372282,1.66609287152299e-44,2.51844889646214e-43,"NT5DC2","64943","5'-nucleotidase domain containing 2"
"10327","ENSG00000166340",2621.97388980401,0.843181101599193,0.0603394825504767,13.9739531391214,2.24794699247127e-44,3.39449208760673e-43,"TPP1","1200","tripeptidyl peptidase 1"
"3270","ENSG00000108953",8631.63619695382,-0.50328081955057,0.0360203091835694,-13.9721404662495,2.3059075848842e-44,3.47845097093382e-43,"YWHAE","7531","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein epsilon"
"8459","ENSG00000152784",387.721932839438,-1.4617754627826,0.104624223600829,-13.9716732174729,2.32108746168487e-44,3.4977696329562e-43,"PRDM8","56978","PR/SET domain 8"
"13795","ENSG00000196083",304.91284983208,1.59297137925622,0.114079553455054,13.9636887681528,2.59640026564143e-44,3.90865649795949e-43,"IL1RAP","3556","interleukin 1 receptor accessory protein"
"14383","ENSG00000198742",1362.75194560635,0.856707991440123,0.0613919014926474,13.9547394788338,2.94375419432861e-44,4.42704584857296e-43,"SMURF1","57154","SMAD specific E3 ubiquitin protein ligase 1"
"2671","ENSG00000104611",341.602045999942,-1.52842367607057,0.109534026273227,-13.9538710305233,2.9798289757466e-44,4.47672981086172e-43,"SH2D4A","63898","SH2 domain containing 4A"
"9824","ENSG00000164023",487.944507761483,-1.5309012990572,0.109741926764513,-13.9500129457563,3.14548294794405e-44,4.72078693348263e-43,"SGMS2","166929","sphingomyelin synthase 2"
"6404","ENSG00000136160",116.020156908482,4.74565669307322,0.340483858721876,13.9379784724236,3.72337488303279e-44,5.58241088770471e-43,"EDNRB","1910","endothelin receptor type B"
"13255","ENSG00000185716",546.508725703003,1.2337950800581,0.0885435670003183,13.9343277197503,3.91872859746745e-44,5.86933151112554e-43,"MOSMO","730094","modulator of smoothened"
"12564","ENSG00000180964",551.523062865985,-1.1925187684166,0.0857083356692376,-13.9136848137936,5.23133677630969e-44,7.82735445779211e-43,"TCEAL8","90843","transcription elongation factor A like 8"
"12353","ENSG00000179051",1876.89672122939,0.750218160770033,0.0539812549779471,13.8977532307561,6.53610283955881e-44,9.76968394010323e-43,"RCC2","55920","regulator of chromosome condensation 2"
"10184","ENSG00000165655",661.078063498169,1.08264007519436,0.0779794432111121,13.8836599828412,7.95746586863485e-44,1.18821815574408e-42,"ZNF503","84858","zinc finger protein 503"
"14192","ENSG00000197905",124.910001773902,-2.87371231552435,0.207138072312124,-13.8734144015501,9.18007184038228e-44,1.36939168809265e-42,"TEAD4","7004","TEA domain transcription factor 4"
"10415","ENSG00000166803",146.18021274968,-2.60919745283274,0.188086533321801,-13.8723246515933,9.32063487519787e-44,1.38895365814627e-42,"PCLAF","9768","PCNA clamp associated factor"
"9865","ENSG00000164109",313.091345647313,-1.63644366966357,0.118040666386705,-13.8633889468442,1.05569840204172e-43,1.57160434841322e-42,"MAD2L1","4085","mitotic arrest deficient 2 like 1"
"6407","ENSG00000136193",3907.66946924895,-0.596823992763531,0.0431179930811096,-13.8416459142901,1.4289671894499e-43,2.12513808659058e-42,"SCRN1","9805","secernin 1"
"12230","ENSG00000178033",760.754352590531,1.04890228100481,0.0758972038366563,13.8200385255592,1.92966548001174e-43,2.86687599238035e-42,"CALHM5","254228","calcium homeostasis modulator family member 5"
"11755","ENSG00000174437",10739.5444912693,0.492690056812991,0.0356553765620569,13.8181139653786,1.98194790585102e-43,2.94158592511907e-42,"ATP2A2","488","ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2"
"14897","ENSG00000213614",620.541038823589,1.12106726065492,0.081131997850442,13.817818990745,1.99008475990995e-43,2.95069106554858e-42,"HEXA","3073","hexosaminidase subunit alpha"
"12072","ENSG00000176853",1723.839657669,0.782823501591698,0.0566791958110283,13.8114786279198,2.17324488093833e-43,3.21902342264012e-42,"FAM91A1","157769","family with sequence similarity 91 member A1"
"3813","ENSG00000113732",2763.38010349912,0.660175854641263,0.0478037816166861,13.810117783879,2.2146918132788e-43,3.27712127952841e-42,"ATP6V0E1","8992","ATPase H+ transporting V0 subunit e1"
"11695","ENSG00000173905",2411.57905659322,-0.669043521082726,0.0485332418529503,-13.7852633687617,3.12623588398181e-43,4.62131037694323e-42,"GOLIM4","27333","golgi integral membrane protein 4"
"10186","ENSG00000165661",461.962873453072,-1.29599952538355,0.0941463312401324,-13.7657995623636,4.09330363220722e-43,6.04480049413528e-42,"QSOX2","169714","quiescin sulfhydryl oxidase 2"
"5102","ENSG00000125772",489.957074670445,1.25314269835311,0.0910517231526685,13.7629761959797,4.25637261557875e-43,6.27932128212209e-42,"GPCPD1","56261","glycerophosphocholine phosphodiesterase 1"
"10403","ENSG00000166741",281.798638811603,-1.99874085655368,0.145239091040256,-13.7617279359018,4.33051321837984e-43,6.38231038124821e-42,"NNMT","4837","nicotinamide N-methyltransferase"
"9514","ENSG00000162733",4828.25859193689,-0.838924974814808,0.0609850213679689,-13.7562463043661,4.67160203298971e-43,6.87812894727297e-42,"DDR2","4921","discoidin domain receptor tyrosine kinase 2"
"1640","ENSG00000088756",220.275890011078,2.00230856877426,0.145572398300354,13.7547268036552,4.77079453086874e-43,7.01716265428578e-42,"ARHGAP28","79822","Rho GTPase activating protein 28"
"15865","ENSG00000272886",595.709298536438,1.19457764351065,0.0869275579415176,13.7422202095488,5.6709674461511e-43,8.3328732025299e-42,"DCP1A","55802","decapping mRNA 1A"
"9688","ENSG00000163535",276.38679385193,-1.60379043804222,0.116792318376305,-13.7319856334626,6.53185182639502e-43,9.588290061495e-42,"SGO2","151246","shugoshin 2"
"470","ENSG00000035687",1560.30841619286,0.770112384092951,0.0560939214132127,13.7289810498354,6.80842924679167e-43,9.98434131733489e-42,"ADSS","159","adenylosuccinate synthase"
"13478","ENSG00000187231",458.59703666929,1.25214584094487,0.0912118118689395,13.7278913255671,6.91159341045109e-43,1.01255530500227e-41,"SESTD1","91404","SEC14 and spectrin domain containing 1"
"4526","ENSG00000120093",675.861409346693,-1.36555966399166,0.0995407450055769,-13.7185999955611,7.85678472237339e-43,1.14988374616027e-41,"HOXB3","3213","homeobox B3"
"12704","ENSG00000182253",254.822566475906,1.7080207443431,0.124587129175199,13.7094478029204,8.91336011729358e-43,1.30322521238763e-41,"SYNM","23336","synemin"
"6741","ENSG00000138119",12760.3532637632,-0.71627382397902,0.0522593483642489,-13.7061376844306,9.32934378845064e-43,1.36269443760342e-41,"MYOF","26509","myoferlin"
"9827","ENSG00000164032",2443.64189910975,-0.738531861140824,0.0539317604856227,-13.6938207559107,1.10540409333371e-42,1.61301440866853e-41,"H2AFZ","3015","H2A histone family member Z"
"10076","ENSG00000165072",137.02854136033,-2.55397676764621,0.186509148282229,-13.6935736995672,1.10916993839469e-42,1.61690865994668e-41,"MAMDC2","256691","MAM domain containing 2"
"6676","ENSG00000137819",309.510916521103,1.8801591105733,0.137319093745421,13.6918986230638,1.1350416822465e-42,1.65298856847321e-41,"PAQR5","54852","progestin and adipoQ receptor family member 5"
"12594","ENSG00000181222",3357.08535559593,-0.667075236687019,0.04872819228726,-13.6897185258692,1.16961455061159e-42,1.70009161716206e-41,"POLR2A","5430","RNA polymerase II subunit A"
"13476","ENSG00000187193",162.794814534467,2.37003460402586,0.173125213538541,13.6897136793899,1.16969256330732e-42,1.70009161716206e-41,"MT1X","4501","metallothionein 1X"
"11142","ENSG00000170581",1671.32056775132,0.736979610864615,0.0538389402937873,13.688598008116,1.18778971617768e-42,1.72469407261346e-41,"STAT2","6773","signal transducer and activator of transcription 2"
"11662","ENSG00000173674",1312.21584422642,-0.831698013592463,0.060764239705023,-13.6872940010424,1.20929513051042e-42,1.75419208990774e-41,"EIF1AX","1964","eukaryotic translation initiation factor 1A X-linked"
"3670","ENSG00000112419",1678.55047737626,0.81776275915222,0.0597559280399523,13.6850482617468,1.24724311374721e-42,1.80746007968598e-41,"PHACTR2","9749","phosphatase and actin regulator 2"
"4791","ENSG00000122952",428.865646082058,-1.33466697989709,0.0975699418240513,-13.6790793859845,1.35396030900381e-42,1.96018340217074e-41,"ZWINT","11130","ZW10 interacting kinetochore protein"
"8403","ENSG00000152332",5471.59830406256,0.648410690004057,0.0474112598518368,13.6763016218169,1.40667425045625e-42,2.03450099148422e-41,"UHMK1","127933","U2AF homology motif kinase 1"
"3537","ENSG00000111640",37624.3759959528,-0.43250620870402,0.0316270977108766,-13.6751785654768,1.42856168306052e-42,2.06413157695549e-41,"GAPDH","2597","glyceraldehyde-3-phosphate dehydrogenase"
"4750","ENSG00000122550",836.12807707849,0.96454378295348,0.0705511067006354,13.6715613412878,1.5013873109861e-42,2.16723273156838e-41,"KLHL7","55975","kelch like family member 7"
"4800","ENSG00000123080",131.552292323887,-2.7571401890218,0.201695674815991,-13.6698032396439,1.5381051959557e-42,2.21806207221088e-41,"CDKN2C","1031","cyclin dependent kinase inhibitor 2C"
"9765","ENSG00000163808",109.837962751288,-3.0009715092921,0.219608373205919,-13.6651051391296,1.6406663959278e-42,2.36365018017438e-41,"KIF15","56992","kinesin family member 15"
"13223","ENSG00000185551",3215.92055973447,-0.696732740747785,0.0511417597588971,-13.6235582043415,2.90082676458406e-42,4.1750375836367e-41,"NR2F2","7026","nuclear receptor subfamily 2 group F member 2"
"15510","ENSG00000254004",590.960074191084,1.19763978105669,0.0880746174874887,13.5980128579817,4.11461441827526e-42,5.91621339478446e-41,"ZNF260","339324","zinc finger protein 260"
"3874","ENSG00000114423",587.028246816178,1.34542124006113,0.0990688326107862,13.5806711818934,5.21463845748063e-42,7.49057910198339e-41,"CBLB","868","Cbl proto-oncogene B"
"708","ENSG00000058056",413.374006846102,-1.30683151045241,0.0962749924030228,-13.5739456096948,5.71603307435368e-42,8.20281357836655e-41,"USP13","8975","ubiquitin specific peptidase 13"
"174","ENSG00000008083",714.524156011587,1.21827857128438,0.0897699925009141,13.5711114298241,5.94142285693471e-42,8.51796595967936e-41,"JARID2","3720","jumonji and AT-rich interaction domain containing 2"
"4499","ENSG00000119900",1433.23487512057,1.06808939426087,0.0787930581381345,13.5556281162278,7.33812982611969e-42,1.05101416304521e-40,"OGFRL1","79627","opioid growth factor receptor like 1"
"4926","ENSG00000124225",648.848705705964,1.20038122008161,0.0885799849876921,13.551382067274,7.77522831693008e-42,1.11253703820306e-40,"PMEPA1","56937","prostate transmembrane protein, androgen induced 1"
"2712","ENSG00000104870",967.818138855953,0.940319571022898,0.0694068493767562,13.5479362550896,8.14890869523805e-42,1.16487503734644e-40,"FCGRT","2217","Fc fragment of IgG receptor and transporter"
"3993","ENSG00000115355",972.123250895588,-0.977961815740384,0.0722083350628033,-13.5436139732318,8.64298815328295e-42,1.23430580816942e-40,"CCDC88A","55704","coiled-coil domain containing 88A"
"10238","ENSG00000165914",397.153719162889,-1.31162897344805,0.096929014040488,-13.5318509780795,1.01436949630012e-41,1.44721951950351e-40,"TTC7B","145567","tetratricopeptide repeat domain 7B"
"2682","ENSG00000104695",1312.0644941882,-0.80103197452002,0.0592086099480541,-13.5289778838381,1.05480031475316e-41,1.50344748924875e-40,"PPP2CB","5516","protein phosphatase 2 catalytic subunit beta"
"3858","ENSG00000114315",123.781913522491,2.76971002040867,0.204734711706041,13.5282873985015,1.06475347351204e-41,1.51616779638844e-40,"HES1","3280","hes family bHLH transcription factor 1"
"1145","ENSG00000073921",4975.09609906259,-0.593822702839046,0.043903354405982,-13.5256795493999,1.10319482943778e-41,1.5693904822639e-40,"PICALM","8301","phosphatidylinositol binding clathrin assembly protein"
"8946","ENSG00000157870",391.29276401127,-1.33327287068436,0.0986171405065589,-13.5196869817543,1.19683956271276e-41,1.70096639105696e-40,"PRXL2B","127281","peroxiredoxin like 2B"
"6359","ENSG00000135931",1092.1175946251,0.920303878619779,0.0680756743144466,13.5188360289878,1.21076320756791e-41,1.71909712457956e-40,"ARMC9","80210","armadillo repeat containing 9"
"2336","ENSG00000101745",918.790295193852,0.953062088133959,0.0705165649952246,13.5154355320413,1.2680303332598e-41,1.79867478841029e-40,"ANKRD12","23253","ankyrin repeat domain 12"
"6719","ENSG00000138031",733.006943715998,0.999693699791095,0.0739857373636029,13.511978597687,1.32900940671734e-41,1.88335967655771e-40,"ADCY3","109","adenylate cyclase 3"
"14838","ENSG00000212724",141.923482370956,-2.80062012677892,0.207276558989024,-13.5115139909633,1.3374241990187e-41,1.89346376994597e-40,"KRTAP2-3","730755","keratin associated protein 2-3"
"10774","ENSG00000168502",1204.74190356515,-0.938929529373198,0.0694993731726994,-13.5098992481565,1.36708410580725e-41,1.93359746174542e-40,"MTCL1","23255","microtubule crosslinking factor 1"
"8592","ENSG00000154217",438.548465864432,1.42273813521525,0.105357215444753,13.5039458779291,1.48220056550103e-41,2.09440766388823e-40,"PITPNC1","26207","phosphatidylinositol transfer protein cytoplasmic 1"
"8822","ENSG00000156599",2938.82080540984,0.644983579385015,0.047768129142234,13.5023830944795,1.51398443257344e-41,2.13727036084937e-40,"ZDHHC5","25921","zinc finger DHHC-type containing 5"
"7865","ENSG00000146830",803.256221287422,1.01456802102281,0.0751465391668991,13.5011942302422,1.53861671864624e-41,2.16996489946491e-40,"GIGYF1","64599","GRB10 interacting GYF protein 1"
"219","ENSG00000010244",1628.00119496191,-0.745315537656924,0.0552221117324736,-13.4966866400844,1.63568523842828e-41,2.3046586084088e-40,"ZNF207","7756","zinc finger protein 207"
"7309","ENSG00000142552",1775.76646709427,-0.824861920601747,0.061149441699334,-13.4892796676299,1.8085891314642e-41,2.54584399422344e-40,"RCN3","57333","reticulocalbin 3"
"2718","ENSG00000104884",1114.04673900742,-0.925194075747689,0.068598882675012,-13.4870137773352,1.86502770823023e-41,2.62278419502835e-40,"ERCC2","2068","ERCC excision repair 2, TFIIH core complex helicase subunit"
"1581","ENSG00000087088",2194.52697425544,0.785658128657087,0.0583440998167097,13.4659396772812,2.48141145534428e-41,3.48627664717483e-40,"BAX","581","BCL2 associated X, apoptosis regulator"
"11983","ENSG00000176087",849.877065678546,-0.944990987465398,0.0701897095407687,-13.4633836448135,2.56878092952551e-41,3.60558984184257e-40,"SLC35A4","113829","solute carrier family 35 member A4"
"8306","ENSG00000151474",1679.04251813899,0.77316822459262,0.0574471267402696,13.4587797243241,2.7339392883809e-41,3.83375806205116e-40,"FRMD4A","55691","FERM domain containing 4A"
"6059","ENSG00000134086",842.118705875726,1.01829445471707,0.0756771034941472,13.4557799876131,2.84718942210194e-41,3.988771644766e-40,"VHL","7428","von Hippel-Lindau tumor suppressor"
"1744","ENSG00000090674",586.555399218931,1.22313169543154,0.0909096754191297,13.4543621434398,2.90232975160818e-41,4.06215915282064e-40,"MCOLN1","57192","mucolipin 1"
"6493","ENSG00000136816",594.169532618568,-1.10385072293883,0.0820480191715232,-13.4537156909444,2.92782172003287e-41,4.09395033300232e-40,"TOR1B","27348","torsin family 1 member B"
"2999","ENSG00000106484",2093.24886892985,-2.44600513949215,0.181853569898968,-13.4504103540616,3.06168486845384e-41,4.27707218874622e-40,"MEST","4232","mesoderm specific transcript"
"1586","ENSG00000087152",1749.6899178322,0.734113667408729,0.0546084138997568,13.4432336518017,3.37365651823101e-41,4.70842327326597e-40,"ATXN7L3","56970","ataxin 7 like 3"
"6999","ENSG00000139921",885.630568368362,-0.933849213546977,0.0694893128379447,-13.4387458359935,3.58460452772276e-41,4.99809853638392e-40,"TMX1","81542","thioredoxin related transmembrane protein 1"
"8247","ENSG00000150977",359.194216785562,1.45771711963427,0.108562525752989,13.4274429369025,4.17583112172371e-41,5.81695643402306e-40,"RILPL2","196383","Rab interacting lysosomal protein like 2"
"3492","ENSG00000111237",629.785002278461,-1.07132249865704,0.0797885280963146,-13.427024212852,4.19950458826951e-41,5.84440969045477e-40,"VPS29","51699","VPS29 retromer complex component"
"2128","ENSG00000100504",599.296504559837,-1.09984316155427,0.0819172340474256,-13.4262731688124,4.24230138052629e-41,5.89839978737703e-40,"PYGL","5836","glycogen phosphorylase L"
"2691","ENSG00000104765",2716.44497701821,0.676864292148068,0.0504190528239531,13.424772070024,4.32914272717788e-41,6.01346894563125e-40,"BNIP3L","665","BCL2 interacting protein 3 like"
"4229","ENSG00000117152",4323.58925869285,0.678122177623391,0.0505242353905867,13.4217207322594,4.51115517971083e-41,6.26039595466838e-40,"RGS4","5999","regulator of G protein signaling 4"
"2364","ENSG00000101966",1376.8026621195,0.799960810034234,0.0596595308538291,13.4087680306137,5.37238526789838e-41,7.44856200172025e-40,"XIAP","331","X-linked inhibitor of apoptosis"
"9956","ENSG00000164463",388.905341199069,1.44374253269014,0.107674364992219,13.4084146472047,5.39804276661188e-41,7.472909692264e-40,"CREBRF","153222","CREB3 regulatory factor"
"8577","ENSG00000154114",647.997810755792,1.06569804492605,0.0794799613147027,13.4083865580456,5.400087408238e-41,7.472909692264e-40,"TBCEL","219899","tubulin folding cofactor E like"
"12513","ENSG00000180530",747.385661470685,-1.05925020937383,0.0790144770172176,-13.4057738450007,5.59367647467454e-41,7.73354633055847e-40,"NRIP1","8204","nuclear receptor interacting protein 1"
"13093","ENSG00000184887",553.814218220278,-1.1542211332086,0.0861610446101754,-13.3960902915085,6.37331773881346e-41,8.80318245872847e-40,"BTBD6","90135","BTB domain containing 6"
"5738","ENSG00000131473",7965.12976130122,-0.539130986346251,0.0402972569067586,-13.3788507638054,8.03805864833994e-41,1.10922198838234e-39,"ACLY","47","ATP citrate lyase"
"15690","ENSG00000261236",1071.32919159678,-0.904275511119321,0.0676363881622877,-13.3696599669041,9.09556907767606e-41,1.25398032803358e-39,"BOP1","23246","BOP1 ribosomal biogenesis factor"
"11181","ENSG00000170855",725.508095645176,1.00325438895246,0.075090191140825,13.3606583457877,1.02652217733429e-40,1.41391437846287e-39,"TRIAP1","51499","TP53 regulated inhibitor of apoptosis 1"
"113","ENSG00000006118",3088.83670886698,0.892252802258989,0.0667861203506621,13.3598537776142,1.03767783252776e-40,1.42794546179217e-39,"TMEM132A","54972","transmembrane protein 132A"
"4459","ENSG00000119669",1630.84308147012,0.786640465870463,0.0589052699440065,13.3543308878513,1.11757826561916e-40,1.53646161181858e-39,"IRF2BPL","64207","interferon regulatory factor 2 binding protein like"
"14089","ENSG00000197415",324.368743532989,-1.47872501552925,0.110742316887374,-13.3528452094164,1.14009690346033e-40,1.56595975425893e-39,"VEPH1","79674","ventricular zone expressed PH domain containing 1"
"8929","ENSG00000157657",1261.2723763804,0.83261433964148,0.0623839221943608,13.3466173711781,1.23950815118372e-40,1.70091909982734e-39,"ZNF618","114991","zinc finger protein 618"
"6330","ENSG00000135776",229.000046633348,-1.76295172416296,0.132181134455929,-13.337392899671,1.40280165938994e-40,1.9232084517292e-39,"ABCB10","23456","ATP binding cassette subfamily B member 10"
"14432","ENSG00000198855",125.685788914678,-2.53521050100494,0.190228772223997,-13.3271663974138,1.6089353081516e-40,2.20376287839575e-39,"FICD","11153","FIC domain containing"
"12916","ENSG00000183688",1233.44105324244,-0.89475995144572,0.0671446419741168,-13.3258578069511,1.63739853982843e-40,2.24066663695371e-39,"RFLNB","359845","refilin B"
"4280","ENSG00000117594",138.031343314429,2.44698136607219,0.183673618073252,13.3224433195207,1.71404714395199e-40,2.34337911016368e-39,"HSD11B1","3290","hydroxysteroid 11-beta dehydrogenase 1"
"12418","ENSG00000179630",294.709739738264,1.58268184450009,0.118839903384157,13.3177644833989,1.82490388000834e-40,2.49262589282325e-39,"LACC1","144811","laccase domain containing 1"
"6510","ENSG00000136868",2283.41317314707,0.730525341679808,0.0549000435488909,13.3064619708224,2.12299401064186e-40,2.8939427165336e-39,"SLC31A1","1317","solute carrier family 31 member 1"
"9883","ENSG00000164163",1435.93157752401,-0.808370441437426,0.0607502923803514,-13.3064452822104,2.12346814222428e-40,2.8939427165336e-39,"ABCE1","6059","ATP binding cassette subfamily E member 1"
"6746","ENSG00000138138",1078.89712643174,0.863646801199258,0.0649045920228309,13.3064052062058,2.12460715109876e-40,2.8939427165336e-39,"ATAD1","84896","ATPase family AAA domain containing 1"
"13871","ENSG00000196419",4921.33867426102,-0.538286154363655,0.0404824055830582,-13.2967926834103,2.41612145625377e-40,3.28797765671912e-39,"XRCC6","2547","X-ray repair cross complementing 6"
"4802","ENSG00000123094",1376.48449470172,0.866029890282718,0.0651519580038216,13.2924614519171,2.56015514367749e-40,3.48077181803679e-39,"RASSF8","11228","Ras association domain family member 8"
"1748","ENSG00000090861",2222.84518284495,-0.799546963727081,0.0601733734562067,-13.2873880555987,2.73976036152674e-40,3.72152886711347e-39,"AARS","16","alanyl-tRNA synthetase"
"7944","ENSG00000147526",2557.58602834346,-0.702877509852882,0.0529846670633646,-13.265677578238,3.66096775288412e-40,4.96826360423629e-39,"TACC1","6867","transforming acidic coiled-coil containing protein 1"
"3287","ENSG00000109099",409.372715638338,-1.32720471300525,0.100050374453141,-13.2653647750899,3.67627621614945e-40,4.98444883841864e-39,"PMP22","5376","peripheral myelin protein 22"
"5315","ENSG00000127951",384.00107882804,1.32201948474704,0.0997531097420767,13.2529150035049,4.34012076051257e-40,5.87910843459874e-39,"FGL2","10875","fibrinogen like 2"
"15549","ENSG00000255302",5828.18290015822,0.550610590333827,0.0415658583792853,13.2467032271906,4.71463098195904e-40,6.38055384867882e-39,"EID1","23741","EP300 interacting inhibitor of differentiation 1"
"11389","ENSG00000171992",1164.92673137661,-1.87635454178894,0.141673279849523,-13.2442373310047,4.87205932846627e-40,6.58756058559044e-39,"SYNPO","11346","synaptopodin"
"8233","ENSG00000150764",306.032330799022,-1.58749393961079,0.119875205385511,-13.2428881727919,4.96039369762985e-40,6.70085080803564e-39,"DIXDC1","85458","DIX domain containing 1"
"7947","ENSG00000147536",207.562309813443,-1.83084307280511,0.138357615166504,-13.2326874137128,5.68188259881787e-40,7.66846023272691e-39,"GINS4","84296","GINS complex subunit 4"
"13033","ENSG00000184402",398.068181203708,1.38107676836928,0.104384708200541,13.2306426120959,5.83860309868669e-40,7.8727660080919e-39,"SS18L1","26039","SS18L1 subunit of BAF chromatin remodeling complex"
"1384","ENSG00000080822",698.073951581232,1.00744797733771,0.0761497044391754,13.2298343737159,5.90172788960962e-40,7.95060929040828e-39,"CLDND1","56650","claudin domain containing 1"
"9370","ENSG00000161813",1324.88823712985,0.804083697620338,0.0608142082183574,13.2219710027831,6.55241236263854e-40,8.81912816443532e-39,"LARP4","113251","La ribonucleoprotein domain family member 4"
"4490","ENSG00000119812",2311.00502456136,-0.742478721117534,0.0561573379301638,-13.2214016633208,6.60220372596499e-40,8.8780363607e-39,"FAM98A","25940","family with sequence similarity 98 member A"
"1649","ENSG00000088854",855.360539871064,0.9121510457622,0.0690062742933226,13.2183784025921,6.87297332232797e-40,9.233717486278e-39,"C20orf194","25943","chromosome 20 open reading frame 194"
"1892","ENSG00000096746",1506.64416551516,-0.806761724125112,0.0610377279148767,-13.2174271829093,6.96042895028677e-40,9.34269598081296e-39,"HNRNPH3","3189","heterogeneous nuclear ribonucleoprotein H3"
"11337","ENSG00000171729",518.629349291039,1.29355664555549,0.09794618242878,13.2068102449636,8.01494536757732e-40,1.07483407486219e-38,"TMEM51","55092","transmembrane protein 51"
"3038","ENSG00000106785",245.866119197419,-1.80759663980002,0.136931475656573,-13.2007387719497,8.68788067886484e-40,1.164018049501e-38,"TRIM14","9830","tripartite motif containing 14"
"14198","ENSG00000197930",898.666059410078,-0.883441469416012,0.0669850833103902,-13.1886298524463,1.02022660715347e-39,1.36567663362651e-38,"ERO1A","30001","endoplasmic reticulum oxidoreductase 1 alpha"
"1646","ENSG00000088832",4123.49655828295,-0.557580571189952,0.0422862351000906,-13.1858646169414,1.05833609789245e-39,1.41540448373312e-38,"FKBP1A","2280","FKBP prolyl isomerase 1A"
"13814","ENSG00000196182",578.206516233525,-1.11048236435183,0.0842297697112721,-13.1839653386019,1.08532796924804e-39,1.45018709073233e-38,"STK40","83931","serine/threonine kinase 40"
"3146","ENSG00000107957",5230.34936335954,0.667428885116044,0.0506249285670565,13.1837990493554,1.08772355090045e-39,1.45207153017851e-38,"SH3PXD2A","9644","SH3 and PX domains 2A"
"14936","ENSG00000213949",3608.87183174316,0.62607127542141,0.0474968089693438,13.1813334202199,1.12386685749002e-39,1.49896377789031e-38,"ITGA1","3672","integrin subunit alpha 1"
"12542","ENSG00000180817",1092.7352135005,-0.878583404315462,0.0667028891008562,-13.1715944565313,1.27868375613188e-39,1.70390969239346e-38,"PPA1","5464","pyrophosphatase (inorganic) 1"
"2898","ENSG00000105825",8418.09761877604,2.22774893158967,0.169181103119888,13.1678354763475,1.34395687794031e-39,1.78927158690915e-38,"TFPI2","7980","tissue factor pathway inhibitor 2"
"7975","ENSG00000147852",160.717936015008,-2.19580879642137,0.166864964905277,-13.159196106072,1.50680511290122e-39,2.0042683893446e-38,"VLDLR","7436","very low density lipoprotein receptor"
"6618","ENSG00000137492",539.341552848023,-1.11593458135976,0.084848734768304,-13.1520473983146,1.65628074827324e-39,2.20110601154653e-38,"THAP12","5612","THAP domain containing 12"
"8591","ENSG00000154188",540.460635492878,-1.17481984729192,0.0893364028381713,-13.1505165863914,1.69015764624384e-39,2.24410300813889e-38,"ANGPT1","284","angiopoietin 1"
"7479","ENSG00000143641",5346.27759889218,-0.570757592601613,0.0434103749691597,-13.1479535250985,1.74842753154719e-39,2.31938118451328e-38,"GALNT2","2590","polypeptide N-acetylgalactosaminyltransferase 2"
"11716","ENSG00000174099",1601.82463415028,-0.808446176082508,0.0615004626179528,-13.1453673951147,1.80924621744427e-39,2.39790204610555e-38,"MSRB3","253827","methionine sulfoxide reductase B3"
"6374","ENSG00000136010",1042.27089977125,-2.77224173597155,0.210957894320149,-13.1412087938478,1.9114857935528e-39,2.53113006517352e-38,"ALDH1L2","160428","aldehyde dehydrogenase 1 family member L2"
"6448","ENSG00000136485",3657.01384074999,0.636259302590279,0.0484448734107575,13.1336766471763,2.11150478735975e-39,2.79347913430053e-38,"DCAF7","10238","DDB1 and CUL4 associated factor 7"
"8668","ENSG00000155016",261.68215116334,-1.55828795120657,0.118740344319876,-13.1234919363943,2.4154333490278e-39,3.19270463658939e-38,"CYP2U1","113612","cytochrome P450 family 2 subfamily U member 1"
"7528","ENSG00000143970",624.385554408606,-1.05090620663825,0.0801106874147663,-13.1181773687358,2.59091410205069e-39,3.42158530788738e-38,"ASXL2","55252","ASXL transcriptional regulator 2"
"6301","ENSG00000135624",3755.96538903558,-0.586297437625273,0.0447054188472061,-13.1146839185003,2.71311027004538e-39,3.57975104386113e-38,"CCT7","10574","chaperonin containing TCP1 subunit 7"
